"","yrmonth","country","total_refusals","import_volume","year","month","USDA01","USDAxVolume","refusalByVolume","relevantCountries"
"4231","2018-07","BANGLADESH",0,0,"2018","07",1,0,0,"All Other Countries"
"4232","2018-07","BELGIUM",0,0,"2018","07",1,0,0,"All Other Countries"
"4233","2018-07","BRAZIL",0,0,"2018","07",1,0,0,"All Other Countries"
"4234","2018-07","BULGARIA",0,0,"2018","07",1,0,0,"All Other Countries"
"4235","2018-07","CANADA",0,0,"2018","07",1,0,0,"All Other Countries"
"4236","2018-07","CHILE",0,0,"2018","07",1,0,0,"All Other Countries"
"4237","2018-07","CHINA",4,276111,"2018","07",1,276111,0.0000144869273589245,"CHINA"
"4238","2018-07","COLOMBIA",0,0,"2018","07",1,0,0,"All Other Countries"
"4239","2018-07","COSTA RICA",0,0,"2018","07",1,0,0,"All Other Countries"
"4240","2018-07","CYPRUS",0,0,"2018","07",1,0,0,"All Other Countries"
"4241","2018-07","DENMARK",0,0,"2018","07",1,0,0,"All Other Countries"
"4242","2018-07","DOMINICAN REPUBLIC",0,0,"2018","07",1,0,0,"All Other Countries"
"4243","2018-07","ECUADOR",0,0,"2018","07",1,0,0,"All Other Countries"
"4244","2018-07","EGYPT",0,0,"2018","07",1,0,0,"All Other Countries"
"4245","2018-07","EL SALVADOR",0,0,"2018","07",1,0,0,"All Other Countries"
"4246","2018-07","ESTONIA",0,0,"2018","07",1,0,0,"All Other Countries"
"4247","2018-07","FRANCE",0,0,"2018","07",1,0,0,"All Other Countries"
"4248","2018-07","GEORGIA",0,0,"2018","07",1,0,0,"All Other Countries"
"4249","2018-07","GERMANY",0,0,"2018","07",1,0,0,"All Other Countries"
"4250","2018-07","GHANA",0,0,"2018","07",1,0,0,"All Other Countries"
"4251","2018-07","GREECE",0,0,"2018","07",1,0,0,"All Other Countries"
"4252","2018-07","GUATEMALA",0,0,"2018","07",1,0,0,"All Other Countries"
"4253","2018-07","GUYANA",0,0,"2018","07",1,0,0,"All Other Countries"
"4254","2018-07","HAITI",0,0,"2018","07",1,0,0,"All Other Countries"
"4255","2018-07","HONG KONG SAR CHINA",0,0,"2018","07",1,0,0,"All Other Countries"
"4256","2018-07","HUNGARY",0,0,"2018","07",1,0,0,"All Other Countries"
"4257","2018-07","INDIA",0,0,"2018","07",1,0,0,"All Other Countries"
"4258","2018-07","INDONESIA",0,0,"2018","07",1,0,0,"All Other Countries"
"4259","2018-07","IRAN",0,0,"2018","07",1,0,0,"All Other Countries"
"4260","2018-07","IRELAND",0,0,"2018","07",1,0,0,"All Other Countries"
"4261","2018-07","ISRAEL",0,0,"2018","07",1,0,0,"All Other Countries"
"4262","2018-07","ITALY",0,0,"2018","07",1,0,0,"All Other Countries"
"4263","2018-07","JAMAICA",0,0,"2018","07",1,0,0,"All Other Countries"
"4264","2018-07","JAPAN",0,0,"2018","07",1,0,0,"All Other Countries"
"4265","2018-07","JORDAN",0,0,"2018","07",1,0,0,"All Other Countries"
"4266","2018-07","MALAYSIA",0,0,"2018","07",1,0,0,"All Other Countries"
"4267","2018-07","MALDIVES",0,0,"2018","07",1,0,0,"All Other Countries"
"4268","2018-07","MEXICO",0,0,"2018","07",1,0,0,"All Other Countries"
"4269","2018-07","MOLDOVA",0,0,"2018","07",1,0,0,"All Other Countries"
"4270","2018-07","MOZAMBIQUE",0,0,"2018","07",1,0,0,"All Other Countries"
"4271","2018-07","NETHERLANDS",0,0,"2018","07",1,0,0,"All Other Countries"
"4272","2018-07","NEW ZEALAND",0,0,"2018","07",1,0,0,"All Other Countries"
"4273","2018-07","NICARAGUA",0,0,"2018","07",1,0,0,"All Other Countries"
"4274","2018-07","NIGERIA",0,0,"2018","07",1,0,0,"All Other Countries"
"4275","2018-07","OMAN",0,0,"2018","07",1,0,0,"All Other Countries"
"4276","2018-07","PAKISTAN",0,0,"2018","07",1,0,0,"All Other Countries"
"4277","2018-07","PERU",0,0,"2018","07",1,0,0,"All Other Countries"
"4278","2018-07","PHILIPPINES",0,0,"2018","07",1,0,0,"All Other Countries"
"4279","2018-07","POLAND",0,0,"2018","07",1,0,0,"All Other Countries"
"4280","2018-07","PORTUGAL",0,0,"2018","07",1,0,0,"All Other Countries"
"4281","2018-07","ROMANIA",0,0,"2018","07",1,0,0,"All Other Countries"
"4282","2018-07","RUSSIA",0,0,"2018","07",1,0,0,"All Other Countries"
"4283","2018-07","SAUDI ARABIA",0,0,"2018","07",1,0,0,"All Other Countries"
"4284","2018-07","SERBIA",0,0,"2018","07",1,0,0,"All Other Countries"
"4285","2018-07","SIERRA LEONE",0,0,"2018","07",1,0,0,"All Other Countries"
"4286","2018-07","SOUTH AFRICA",0,0,"2018","07",1,0,0,"All Other Countries"
"4287","2018-07","SOUTH KOREA",0,0,"2018","07",1,0,0,"All Other Countries"
"4288","2018-07","SPAIN",0,0,"2018","07",1,0,0,"All Other Countries"
"4289","2018-07","SRI LANKA",0,0,"2018","07",1,0,0,"All Other Countries"
"4290","2018-07","ST. LUCIA",0,0,"2018","07",1,0,0,"All Other Countries"
"4291","2018-07","SWEDEN",0,0,"2018","07",1,0,0,"All Other Countries"
"4292","2018-07","SWITZERLAND",0,0,"2018","07",1,0,0,"All Other Countries"
"4293","2018-07","TAIWAN",0,0,"2018","07",1,0,0,"All Other Countries"
"4294","2018-07","THAILAND",0,0,"2018","07",1,0,0,"THAILAND"
"4295","2018-07","TRINIDAD & TOBAGO",0,0,"2018","07",1,0,0,"All Other Countries"
"4296","2018-07","TUNISIA",0,0,"2018","07",1,0,0,"All Other Countries"
"4297","2018-07","TURKEY",0,0,"2018","07",1,0,0,"All Other Countries"
"4298","2018-07","UGANDA",0,0,"2018","07",1,0,0,"All Other Countries"
"4299","2018-07","UKRAINE",0,0,"2018","07",1,0,0,"All Other Countries"
"4300","2018-07","UNITED ARAB EMIRATES",0,0,"2018","07",1,0,0,"All Other Countries"
"4301","2018-07","UNITED KINGDOM",0,0,"2018","07",1,0,0,"All Other Countries"
"4302","2018-07","UNITED STATES",0,0,"2018","07",1,0,0,"All Other Countries"
"4303","2018-07","URUGUAY",0,0,"2018","07",1,0,0,"All Other Countries"
"4304","2018-07","VENEZUELA",0,0,"2018","07",1,0,0,"All Other Countries"
"4305","2018-07","VIETNAM",38,11999649,"2018","07",1,11999649,0.00000316675929437603,"VIETNAM"
"4306","2018-08","AUSTRALIA",0,0,"2018","08",1,0,0,"All Other Countries"
"4307","2018-08","AUSTRIA",0,0,"2018","08",1,0,0,"All Other Countries"
"4308","2018-08","BANGLADESH",0,0,"2018","08",1,0,0,"All Other Countries"
"4309","2018-08","BELGIUM",0,0,"2018","08",1,0,0,"All Other Countries"
"4310","2018-08","BRAZIL",0,0,"2018","08",1,0,0,"All Other Countries"
"4311","2018-08","CAMEROON",0,0,"2018","08",1,0,0,"All Other Countries"
"4312","2018-08","CANADA",0,0,"2018","08",1,0,0,"All Other Countries"
"4313","2018-08","CHILE",0,0,"2018","08",1,0,0,"All Other Countries"
"4314","2018-08","CHINA",2,341697,"2018","08",1,341697,0.00000585313889205934,"CHINA"
"4315","2018-08","COLOMBIA",0,0,"2018","08",1,0,0,"All Other Countries"
"4316","2018-08","COSTA RICA",0,0,"2018","08",1,0,0,"All Other Countries"
"4317","2018-08","CÔTE D’IVOIRE",0,0,"2018","08",1,0,0,"All Other Countries"
"4318","2018-08","CZECHIA",0,0,"2018","08",1,0,0,"All Other Countries"
"4319","2018-08","DENMARK",0,0,"2018","08",1,0,0,"All Other Countries"
"4320","2018-08","DOMINICAN REPUBLIC",0,0,"2018","08",1,0,0,"All Other Countries"
"4321","2018-08","ECUADOR",0,0,"2018","08",1,0,0,"All Other Countries"
"4322","2018-08","EGYPT",0,0,"2018","08",1,0,0,"All Other Countries"
"4323","2018-08","FRANCE",0,0,"2018","08",1,0,0,"All Other Countries"
"4324","2018-08","GEORGIA",0,0,"2018","08",1,0,0,"All Other Countries"
"4325","2018-08","GERMANY",0,0,"2018","08",1,0,0,"All Other Countries"
"4326","2018-08","GHANA",0,0,"2018","08",1,0,0,"All Other Countries"
"4327","2018-08","GREECE",0,0,"2018","08",1,0,0,"All Other Countries"
"4328","2018-08","GUATEMALA",0,0,"2018","08",1,0,0,"All Other Countries"
"4329","2018-08","GUINEA",0,0,"2018","08",1,0,0,"All Other Countries"
"4330","2018-08","GUYANA",0,0,"2018","08",1,0,0,"All Other Countries"
"4331","2018-08","HAITI",0,0,"2018","08",1,0,0,"All Other Countries"
"4332","2018-08","HONDURAS",0,0,"2018","08",1,0,0,"All Other Countries"
"4333","2018-08","HONG KONG SAR CHINA",0,0,"2018","08",1,0,0,"All Other Countries"
"4334","2018-08","HUNGARY",0,0,"2018","08",1,0,0,"All Other Countries"
"4335","2018-08","INDIA",0,0,"2018","08",1,0,0,"All Other Countries"
"4336","2018-08","INDONESIA",0,0,"2018","08",1,0,0,"All Other Countries"
"4337","2018-08","IRAN",0,0,"2018","08",1,0,0,"All Other Countries"
"4338","2018-08","IRELAND",0,0,"2018","08",1,0,0,"All Other Countries"
"4339","2018-08","ISRAEL",0,0,"2018","08",1,0,0,"All Other Countries"
"4340","2018-08","ITALY",0,0,"2018","08",1,0,0,"All Other Countries"
"4341","2018-08","JAMAICA",0,0,"2018","08",1,0,0,"All Other Countries"
"4342","2018-08","JAPAN",0,0,"2018","08",1,0,0,"All Other Countries"
"4343","2018-08","JORDAN",0,0,"2018","08",1,0,0,"All Other Countries"
"4344","2018-08","KENYA",0,0,"2018","08",1,0,0,"All Other Countries"
"4345","2018-08","MALAYSIA",0,0,"2018","08",1,0,0,"All Other Countries"
"4346","2018-08","MEXICO",0,0,"2018","08",1,0,0,"All Other Countries"
"4347","2018-08","MOLDOVA",0,0,"2018","08",1,0,0,"All Other Countries"
"4348","2018-08","MOROCCO",0,0,"2018","08",1,0,0,"All Other Countries"
"4349","2018-08","NETHERLANDS",0,0,"2018","08",1,0,0,"All Other Countries"
"4350","2018-08","NEW ZEALAND",0,0,"2018","08",1,0,0,"All Other Countries"
"4351","2018-08","NICARAGUA",0,0,"2018","08",1,0,0,"All Other Countries"
"4352","2018-08","NIGERIA",0,0,"2018","08",1,0,0,"All Other Countries"
"4353","2018-08","NORWAY",0,0,"2018","08",1,0,0,"All Other Countries"
"4354","2018-08","PAKISTAN",0,0,"2018","08",1,0,0,"All Other Countries"
"4355","2018-08","PERU",0,0,"2018","08",1,0,0,"All Other Countries"
"4356","2018-08","PHILIPPINES",0,0,"2018","08",1,0,0,"All Other Countries"
"4357","2018-08","POLAND",0,0,"2018","08",1,0,0,"All Other Countries"
"4358","2018-08","ROMANIA",0,0,"2018","08",1,0,0,"All Other Countries"
"4359","2018-08","RUSSIA",0,0,"2018","08",1,0,0,"All Other Countries"
"4360","2018-08","SINGAPORE",0,0,"2018","08",1,0,0,"All Other Countries"
"4361","2018-08","SLOVENIA",0,0,"2018","08",1,0,0,"All Other Countries"
"4362","2018-08","SOUTH AFRICA",0,0,"2018","08",1,0,0,"All Other Countries"
"4363","2018-08","SOUTH KOREA",0,0,"2018","08",1,0,0,"All Other Countries"
"4364","2018-08","SPAIN",0,0,"2018","08",1,0,0,"All Other Countries"
"4365","2018-08","SRI LANKA",0,0,"2018","08",1,0,0,"All Other Countries"
"4366","2018-08","SWEDEN",0,0,"2018","08",1,0,0,"All Other Countries"
"4367","2018-08","SWITZERLAND",0,0,"2018","08",1,0,0,"All Other Countries"
"4368","2018-08","TAIWAN",0,6985,"2018","08",1,6985,0,"All Other Countries"
"4369","2018-08","THAILAND",0,0,"2018","08",1,0,0,"THAILAND"
"4370","2018-08","TURKEY",0,0,"2018","08",1,0,0,"All Other Countries"
"4371","2018-08","UKRAINE",0,0,"2018","08",1,0,0,"All Other Countries"
"4372","2018-08","UNITED ARAB EMIRATES",0,0,"2018","08",1,0,0,"All Other Countries"
"4373","2018-08","UNITED KINGDOM",0,0,"2018","08",1,0,0,"All Other Countries"
"4374","2018-08","UNITED STATES",0,0,"2018","08",1,0,0,"All Other Countries"
"4375","2018-08","URUGUAY",0,0,"2018","08",1,0,0,"All Other Countries"
"4376","2018-08","VENEZUELA",0,0,"2018","08",1,0,0,"All Other Countries"
"4377","2018-08","VIETNAM",26,12562228,"2018","08",1,12562228,0.00000206969655382787,"VIETNAM"
"4378","2018-09","AFGHANISTAN",0,0,"2018","09",1,0,0,"All Other Countries"
"4379","2018-09","ARGENTINA",0,0,"2018","09",1,0,0,"All Other Countries"
"4380","2018-09","ARMENIA",0,0,"2018","09",1,0,0,"All Other Countries"
"4381","2018-09","AUSTRALIA",0,0,"2018","09",1,0,0,"All Other Countries"
"4382","2018-09","AUSTRIA",0,0,"2018","09",1,0,0,"All Other Countries"
"4383","2018-09","BAHAMAS",0,0,"2018","09",1,0,0,"All Other Countries"
"4384","2018-09","BANGLADESH",0,0,"2018","09",1,0,0,"All Other Countries"
"4385","2018-09","BELIZE",0,0,"2018","09",1,0,0,"All Other Countries"
"4386","2018-09","BOLIVIA",0,0,"2018","09",1,0,0,"All Other Countries"
"4387","2018-09","BRAZIL",0,0,"2018","09",1,0,0,"All Other Countries"
"4388","2018-09","CANADA",0,0,"2018","09",1,0,0,"All Other Countries"
"4389","2018-09","CHILE",0,0,"2018","09",1,0,0,"All Other Countries"
"4390","2018-09","CHINA",7,515026,"2018","09",1,515026,0.0000135915468345287,"CHINA"
"4391","2018-09","COLOMBIA",0,0,"2018","09",1,0,0,"All Other Countries"
"4392","2018-09","COSTA RICA",0,0,"2018","09",1,0,0,"All Other Countries"
"4393","2018-09","CÔTE D’IVOIRE",0,0,"2018","09",1,0,0,"All Other Countries"
"4394","2018-09","CROATIA",0,0,"2018","09",1,0,0,"All Other Countries"
"4395","2018-09","CYPRUS",0,0,"2018","09",1,0,0,"All Other Countries"
"4396","2018-09","CZECHIA",0,0,"2018","09",1,0,0,"All Other Countries"
"4397","2018-09","DENMARK",0,0,"2018","09",1,0,0,"All Other Countries"
"4398","2018-09","DOMINICAN REPUBLIC",0,0,"2018","09",1,0,0,"All Other Countries"
"4399","2018-09","ECUADOR",0,0,"2018","09",1,0,0,"All Other Countries"
"4400","2018-09","EGYPT",0,0,"2018","09",1,0,0,"All Other Countries"
"4401","2018-09","EL SALVADOR",0,0,"2018","09",1,0,0,"All Other Countries"
"4402","2018-09","FIJI",0,0,"2018","09",1,0,0,"All Other Countries"
"4403","2018-09","FRANCE",0,0,"2018","09",1,0,0,"All Other Countries"
"4404","2018-09","GERMANY",0,0,"2018","09",1,0,0,"All Other Countries"
"4405","2018-09","GHANA",0,0,"2018","09",1,0,0,"All Other Countries"
"4406","2018-09","GREECE",0,0,"2018","09",1,0,0,"All Other Countries"
"4407","2018-09","GUATEMALA",0,0,"2018","09",1,0,0,"All Other Countries"
"4408","2018-09","GUYANA",0,0,"2018","09",1,0,0,"All Other Countries"
"4409","2018-09","HONDURAS",0,0,"2018","09",1,0,0,"All Other Countries"
"4410","2018-09","HONG KONG SAR CHINA",0,0,"2018","09",1,0,0,"All Other Countries"
"4411","2018-09","HUNGARY",0,0,"2018","09",1,0,0,"All Other Countries"
"4412","2018-09","ICELAND",0,0,"2018","09",1,0,0,"All Other Countries"
"4413","2018-09","INDIA",0,0,"2018","09",1,0,0,"All Other Countries"
"4414","2018-09","INDONESIA",0,0,"2018","09",1,0,0,"All Other Countries"
"4415","2018-09","IRAN",0,0,"2018","09",1,0,0,"All Other Countries"
"4416","2018-09","IRELAND",0,0,"2018","09",1,0,0,"All Other Countries"
"4417","2018-09","ISRAEL",0,0,"2018","09",1,0,0,"All Other Countries"
"4418","2018-09","ITALY",0,0,"2018","09",1,0,0,"All Other Countries"
"4419","2018-09","JAMAICA",0,0,"2018","09",1,0,0,"All Other Countries"
"4420","2018-09","JAPAN",0,0,"2018","09",1,0,0,"All Other Countries"
"4421","2018-09","KUWAIT",0,0,"2018","09",1,0,0,"All Other Countries"
"4422","2018-09","LEBANON",0,0,"2018","09",1,0,0,"All Other Countries"
"4423","2018-09","LITHUANIA",0,0,"2018","09",1,0,0,"All Other Countries"
"4424","2018-09","MALAYSIA",0,0,"2018","09",1,0,0,"All Other Countries"
"4425","2018-09","MEXICO",0,0,"2018","09",1,0,0,"All Other Countries"
"4426","2018-09","NETHERLANDS",0,0,"2018","09",1,0,0,"All Other Countries"
"4427","2018-09","NEW ZEALAND",0,0,"2018","09",1,0,0,"All Other Countries"
"4428","2018-09","NICARAGUA",0,0,"2018","09",1,0,0,"All Other Countries"
"4429","2018-09","NIGERIA",0,0,"2018","09",1,0,0,"All Other Countries"
"4430","2018-09","PAKISTAN",0,0,"2018","09",1,0,0,"All Other Countries"
"4431","2018-09","PERU",0,0,"2018","09",1,0,0,"All Other Countries"
"4432","2018-09","PHILIPPINES",0,0,"2018","09",1,0,0,"All Other Countries"
"4433","2018-09","POLAND",0,0,"2018","09",1,0,0,"All Other Countries"
"4434","2018-09","PORTUGAL",0,0,"2018","09",1,0,0,"All Other Countries"
"4435","2018-09","RUSSIA",0,0,"2018","09",1,0,0,"All Other Countries"
"4436","2018-09","SAUDI ARABIA",0,0,"2018","09",1,0,0,"All Other Countries"
"4437","2018-09","SENEGAL",0,0,"2018","09",1,0,0,"All Other Countries"
"4438","2018-09","SLOVAKIA",0,0,"2018","09",1,0,0,"All Other Countries"
"4439","2018-09","SLOVENIA",0,0,"2018","09",1,0,0,"All Other Countries"
"4440","2018-09","SOUTH AFRICA",0,0,"2018","09",1,0,0,"All Other Countries"
"4441","2018-09","SOUTH KOREA",0,0,"2018","09",1,0,0,"All Other Countries"
"4442","2018-09","SPAIN",0,0,"2018","09",1,0,0,"All Other Countries"
"4443","2018-09","SRI LANKA",0,0,"2018","09",1,0,0,"All Other Countries"
"4444","2018-09","SWEDEN",0,0,"2018","09",1,0,0,"All Other Countries"
"4445","2018-09","SWITZERLAND",0,0,"2018","09",1,0,0,"All Other Countries"
"4446","2018-09","TAIWAN",0,0,"2018","09",1,0,0,"All Other Countries"
"4447","2018-09","THAILAND",0,0,"2018","09",1,0,0,"THAILAND"
"4448","2018-09","TRINIDAD & TOBAGO",0,0,"2018","09",1,0,0,"All Other Countries"
"4449","2018-09","TURKEY",0,0,"2018","09",1,0,0,"All Other Countries"
"4450","2018-09","UNITED ARAB EMIRATES",0,0,"2018","09",1,0,0,"All Other Countries"
"4451","2018-09","UNITED KINGDOM",0,0,"2018","09",1,0,0,"All Other Countries"
"4452","2018-09","UNITED STATES",0,0,"2018","09",1,0,0,"All Other Countries"
"4453","2018-09","URUGUAY",0,0,"2018","09",1,0,0,"All Other Countries"
"4454","2018-09","VENEZUELA",0,0,"2018","09",1,0,0,"All Other Countries"
"4455","2018-09","VIETNAM",34,13910155,"2018","09",1,13910155,0.00000244425745076169,"VIETNAM"
"4456","2018-10","AFGHANISTAN",0,0,"2018","10",1,0,0,"All Other Countries"
"4457","2018-10","ALBANIA",0,0,"2018","10",1,0,0,"All Other Countries"
"4458","2018-10","ARGENTINA",0,0,"2018","10",1,0,0,"All Other Countries"
"4459","2018-10","AUSTRALIA",0,0,"2018","10",1,0,0,"All Other Countries"
"4460","2018-10","AUSTRIA",0,0,"2018","10",1,0,0,"All Other Countries"
"4461","2018-10","BANGLADESH",0,0,"2018","10",1,0,0,"All Other Countries"
"4462","2018-10","BELGIUM",0,0,"2018","10",1,0,0,"All Other Countries"
"4463","2018-10","BRAZIL",0,0,"2018","10",1,0,0,"All Other Countries"
"4464","2018-10","CANADA",0,0,"2018","10",1,0,0,"All Other Countries"
"4465","2018-10","CHILE",0,0,"2018","10",1,0,0,"All Other Countries"
"4466","2018-10","CHINA",5,288597,"2018","10",1,288597,0.0000173251974206246,"CHINA"
"4467","2018-10","COLOMBIA",0,0,"2018","10",1,0,0,"All Other Countries"
"4468","2018-10","COSTA RICA",0,0,"2018","10",1,0,0,"All Other Countries"
"4469","2018-10","CÔTE D’IVOIRE",0,0,"2018","10",1,0,0,"All Other Countries"
"4470","2018-10","CYPRUS",0,0,"2018","10",1,0,0,"All Other Countries"
"4471","2018-10","DENMARK",0,0,"2018","10",1,0,0,"All Other Countries"
"4472","2018-10","DOMINICAN REPUBLIC",0,0,"2018","10",1,0,0,"All Other Countries"
"4473","2018-10","ECUADOR",0,0,"2018","10",1,0,0,"All Other Countries"
"4474","2018-10","EGYPT",0,0,"2018","10",1,0,0,"All Other Countries"
"4475","2018-10","FRANCE",0,0,"2018","10",1,0,0,"All Other Countries"
"4476","2018-10","GEORGIA",0,0,"2018","10",1,0,0,"All Other Countries"
"4477","2018-10","GERMANY",0,0,"2018","10",1,0,0,"All Other Countries"
"4478","2018-10","GHANA",0,0,"2018","10",1,0,0,"All Other Countries"
"4479","2018-10","GUATEMALA",0,0,"2018","10",1,0,0,"All Other Countries"
"4480","2018-10","GUYANA",0,0,"2018","10",1,0,0,"All Other Countries"
"4481","2018-10","HONDURAS",0,0,"2018","10",1,0,0,"All Other Countries"
"4482","2018-10","HONG KONG SAR CHINA",0,0,"2018","10",1,0,0,"All Other Countries"
"4483","2018-10","HUNGARY",0,0,"2018","10",1,0,0,"All Other Countries"
"4484","2018-10","INDIA",0,0,"2018","10",1,0,0,"All Other Countries"
"4485","2018-10","INDONESIA",0,0,"2018","10",1,0,0,"All Other Countries"
"4486","2018-10","IRAN",0,0,"2018","10",1,0,0,"All Other Countries"
"4487","2018-10","IRELAND",0,0,"2018","10",1,0,0,"All Other Countries"
"4488","2018-10","ISRAEL",0,0,"2018","10",1,0,0,"All Other Countries"
"4489","2018-10","ITALY",0,0,"2018","10",1,0,0,"All Other Countries"
"4490","2018-10","JAMAICA",0,0,"2018","10",1,0,0,"All Other Countries"
"4491","2018-10","JAPAN",0,0,"2018","10",1,0,0,"All Other Countries"
"4492","2018-10","JORDAN",0,0,"2018","10",1,0,0,"All Other Countries"
"4493","2018-10","MALAYSIA",0,0,"2018","10",1,0,0,"All Other Countries"
"4494","2018-10","MEXICO",0,0,"2018","10",1,0,0,"All Other Countries"
"4495","2018-10","MONTSERRAT",0,0,"2018","10",1,0,0,"All Other Countries"
"4496","2018-10","NETHERLANDS",0,0,"2018","10",1,0,0,"All Other Countries"
"4497","2018-10","NEW ZEALAND",0,0,"2018","10",1,0,0,"All Other Countries"
"4498","2018-10","NICARAGUA",0,0,"2018","10",1,0,0,"All Other Countries"
"4499","2018-10","NIGERIA",0,0,"2018","10",1,0,0,"All Other Countries"
"4500","2018-10","PAKISTAN",0,0,"2018","10",1,0,0,"All Other Countries"
"4501","2018-10","PARAGUAY",0,0,"2018","10",1,0,0,"All Other Countries"
"4502","2018-10","PERU",0,0,"2018","10",1,0,0,"All Other Countries"
"4503","2018-10","PHILIPPINES",0,0,"2018","10",1,0,0,"All Other Countries"
"4504","2018-10","POLAND",0,0,"2018","10",1,0,0,"All Other Countries"
"4505","2018-10","PORTUGAL",0,0,"2018","10",1,0,0,"All Other Countries"
"4506","2018-10","SAUDI ARABIA",0,0,"2018","10",1,0,0,"All Other Countries"
"4507","2018-10","SINGAPORE",0,0,"2018","10",1,0,0,"All Other Countries"
"4508","2018-10","SOUTH AFRICA",0,0,"2018","10",1,0,0,"All Other Countries"
"4509","2018-10","SOUTH KOREA",0,0,"2018","10",1,0,0,"All Other Countries"
"4510","2018-10","SPAIN",0,0,"2018","10",1,0,0,"All Other Countries"
"4511","2018-10","SRI LANKA",0,0,"2018","10",1,0,0,"All Other Countries"
"4512","2018-10","ST. LUCIA",0,0,"2018","10",1,0,0,"All Other Countries"
"4513","2018-10","SWEDEN",0,0,"2018","10",1,0,0,"All Other Countries"
"4514","2018-10","SWITZERLAND",0,0,"2018","10",1,0,0,"All Other Countries"
"4515","2018-10","TAIWAN",0,0,"2018","10",1,0,0,"All Other Countries"
"4516","2018-10","THAILAND",0,0,"2018","10",1,0,0,"THAILAND"
"4517","2018-10","TURKEY",0,0,"2018","10",1,0,0,"All Other Countries"
"4518","2018-10","UKRAINE",0,0,"2018","10",1,0,0,"All Other Countries"
"4519","2018-10","UNITED ARAB EMIRATES",0,0,"2018","10",1,0,0,"All Other Countries"
"4520","2018-10","UNITED KINGDOM",0,0,"2018","10",1,0,0,"All Other Countries"
"4521","2018-10","UNITED STATES",0,0,"2018","10",1,0,0,"All Other Countries"
"4522","2018-10","URUGUAY",0,0,"2018","10",1,0,0,"All Other Countries"
"4523","2018-10","VENEZUELA",0,0,"2018","10",1,0,0,"All Other Countries"
"4524","2018-10","VIETNAM",48,12003934,"2018","10",1,12003934,0.00000399868909642456,"VIETNAM"
"4525","2018-11","AFGHANISTAN",0,0,"2018","11",1,0,0,"All Other Countries"
"4526","2018-11","ALGERIA",0,0,"2018","11",1,0,0,"All Other Countries"
"4527","2018-11","AUSTRALIA",0,0,"2018","11",1,0,0,"All Other Countries"
"4528","2018-11","AUSTRIA",0,0,"2018","11",1,0,0,"All Other Countries"
"4529","2018-11","BANGLADESH",0,0,"2018","11",1,0,0,"All Other Countries"
"4530","2018-11","BRAZIL",0,0,"2018","11",1,0,0,"All Other Countries"
"4531","2018-11","CAMEROON",0,0,"2018","11",1,0,0,"All Other Countries"
"4532","2018-11","CANADA",0,0,"2018","11",1,0,0,"All Other Countries"
"4533","2018-11","CHILE",0,0,"2018","11",1,0,0,"All Other Countries"
"4534","2018-11","CHINA",2,563174,"2018","11",1,563174,0.000003551300308608,"CHINA"
"4535","2018-11","COLOMBIA",0,0,"2018","11",1,0,0,"All Other Countries"
"4536","2018-11","COSTA RICA",0,0,"2018","11",1,0,0,"All Other Countries"
"4537","2018-11","CÔTE D’IVOIRE",0,0,"2018","11",1,0,0,"All Other Countries"
"4538","2018-11","CROATIA",0,0,"2018","11",1,0,0,"All Other Countries"
"4539","2018-11","CYPRUS",0,0,"2018","11",1,0,0,"All Other Countries"
"4540","2018-11","CZECHIA",0,0,"2018","11",1,0,0,"All Other Countries"
"4541","2018-11","DENMARK",0,0,"2018","11",1,0,0,"All Other Countries"
"4542","2018-11","DOMINICAN REPUBLIC",0,0,"2018","11",1,0,0,"All Other Countries"
"4543","2018-11","ECUADOR",0,0,"2018","11",1,0,0,"All Other Countries"
"4544","2018-11","EGYPT",0,0,"2018","11",1,0,0,"All Other Countries"
"4545","2018-11","FRANCE",0,0,"2018","11",1,0,0,"All Other Countries"
"4546","2018-11","GERMANY",0,0,"2018","11",1,0,0,"All Other Countries"
"4547","2018-11","GHANA",0,0,"2018","11",1,0,0,"All Other Countries"
"4548","2018-11","GUATEMALA",0,0,"2018","11",1,0,0,"All Other Countries"
"4549","2018-11","GUINEA",0,0,"2018","11",1,0,0,"All Other Countries"
"4550","2018-11","GUYANA",0,0,"2018","11",1,0,0,"All Other Countries"
"4551","2018-11","HONDURAS",0,0,"2018","11",1,0,0,"All Other Countries"
"4552","2018-11","HONG KONG SAR CHINA",0,0,"2018","11",1,0,0,"All Other Countries"
"4553","2018-11","HUNGARY",0,0,"2018","11",1,0,0,"All Other Countries"
"4554","2018-11","INDIA",0,0,"2018","11",1,0,0,"All Other Countries"
"4555","2018-11","INDONESIA",0,0,"2018","11",1,0,0,"All Other Countries"
"4556","2018-11","IRELAND",0,0,"2018","11",1,0,0,"All Other Countries"
"4557","2018-11","ISRAEL",0,0,"2018","11",1,0,0,"All Other Countries"
"4558","2018-11","ITALY",0,0,"2018","11",1,0,0,"All Other Countries"
"4559","2018-11","JAPAN",0,0,"2018","11",1,0,0,"All Other Countries"
"4560","2018-11","KAZAKHSTAN",0,0,"2018","11",1,0,0,"All Other Countries"
"4561","2018-11","KENYA",0,0,"2018","11",1,0,0,"All Other Countries"
"4562","2018-11","LEBANON",0,0,"2018","11",1,0,0,"All Other Countries"
"4563","2018-11","MALAYSIA",0,0,"2018","11",1,0,0,"All Other Countries"
