"Year","Month","Product Name","Country Name","Volume (kg)","Value (USD)","Trade Type","Census Country Code","Edible code","FAO Country Code","HTS Number","RFMO","Trade Associations","US Customs District Code","US Customs District Name","Month number"
"2019","January","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED > 6.8 KG","VIETNAM","4,250","7,420","IMP","5520","E","704","0305645000","","APEC, ASEAN","27","LOS ANGELES, CA","01"
"2019","February","CATFISH NSPF FRESH","VIETNAM","23,950","106,128","IMP","5520","E","704","0302725034","","APEC, ASEAN","23","LAREDO, TX","02"
"2019","February","CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH","GUYANA","924","2,541","IMP","3120","E","328","0304510190","","CARICOM, CBERA","10","NEW YORK, NY","02"
"2019","February","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","42,683","223,436","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","02"
"2019","February","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","117,978","625,501","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","14","NORFOLK, VA","02"
"2019","February","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","107,479","467,470","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","02"
"2019","February","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","126,884","730,184","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","39","CHICAGO, IL","02"
"2019","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","224,666","1,041,351","IMP","5520","E","704","0304620020","","APEC, ASEAN","04","BOSTON, MA","02"
"2019","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","1,108,565","5,551,056","IMP","5520","E","704","0304620020","","APEC, ASEAN","10","NEW YORK, NY","02"
"2019","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","295,205","1,477,092","IMP","5520","E","704","0304620020","","APEC, ASEAN","13","BALTIMORE, MD","02"
"2019","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","210,902","956,152","IMP","5520","E","704","0304620020","","APEC, ASEAN","14","NORFOLK, VA","02"
"2019","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","224,511","1,074,362","IMP","5520","E","704","0304620020","","APEC, ASEAN","17","SAVANNAH, GA","02"
"2019","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","206,907","901,551","IMP","5520","E","704","0304620020","","APEC, ASEAN","18","TAMPA, FL","02"
"2019","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","210,824","931,582","IMP","5520","E","704","0304620020","","APEC, ASEAN","20","NEW ORLEANS, LA","02"
"2019","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","1,229,339","5,949,124","IMP","5520","E","704","0304620020","","APEC, ASEAN","27","LOS ANGELES, CA","02"
"2019","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","168,042","706,497","IMP","5520","E","704","0304620020","","APEC, ASEAN","28","SAN FRANCISCO, CA","02"
"2019","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","19,731","95,700","IMP","5520","E","704","0304620020","","APEC, ASEAN","30","SEATTLE, WA","02"
"2019","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","134,690","702,316","IMP","5520","E","704","0304620020","","APEC, ASEAN","49","SAN JUAN, PR","02"
"2019","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","114,759","549,553","IMP","5520","E","704","0304620020","","APEC, ASEAN","52","MIAMI, FL","02"
"2019","February","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","2,059,614","9,807,639","IMP","5520","E","704","0304620020","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","02"
"2019","February","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","39,464","200,810","IMP","5700","E","156","0304620020","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","02"
"2019","February","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","97,355","490,086","IMP","5700","E","156","0304620020","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","02"
"2019","February","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","86,891","431,048","IMP","5700","E","156","0304620020","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","02"
"2019","February","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","558,450","2,675,551","IMP","5520","E","704","0304620030","","APEC, ASEAN","10","NEW YORK, NY","02"
"2019","February","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","439,660","1,329,919","IMP","5520","E","704","0304620030","","APEC, ASEAN","14","NORFOLK, VA","02"
"2019","February","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","58,513","268,515","IMP","5520","E","704","0304620030","","APEC, ASEAN","17","SAVANNAH, GA","02"
"2019","February","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","95,526","585,468","IMP","5520","E","704","0304620030","","APEC, ASEAN","18","TAMPA, FL","02"
"2019","February","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","794","3,850","IMP","5520","E","704","0304620030","","APEC, ASEAN","28","SAN FRANCISCO, CA","02"
"2019","February","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","319,351","1,685,767","IMP","5520","E","704","0304620030","","APEC, ASEAN","52","MIAMI, FL","02"
"2019","February","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","CHINA","19,731","92,793","IMP","5700","E","156","0304620030","CCAMLR","APEC, CCAMLR, ICCAT","14","NORFOLK, VA","02"
"2019","February","CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG","INDONESIA","2,790","17,542","IMP","5600","E","360","0304931090","","APEC, ASEAN","01","PORTLAND, ME","02"
"2019","February","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","EL SALVADOR","6,054","106,560","IMP","2110","E","222","0305310100","IATTC","CBERA, IATTC","53","HOUSTON-GALVESTON, TX","02"
"2019","February","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","CHINA","73,907","273,653","IMP","5700","E","156","0305310100","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","02"
"2019","February","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SMOKED","GHANA","282","4,500","IMP","7490","E","288","0305440100","","ICCAT","10","NEW YORK, NY","02"
"2019","February","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED","SOUTH KOREA","11,909","120,304","IMP","5800","E","410","0305520000","CCAMLR, IATTC, NAFO","APEC, CCAMLR, IATTC, ICCAT, NAFO, OECD","10","NEW YORK, NY","02"
"2019","February","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED","SOUTH KOREA","26,270","395,898","IMP","5800","E","410","0305520000","CCAMLR, IATTC, NAFO","APEC, CCAMLR, IATTC, ICCAT, NAFO, OECD","27","LOS ANGELES, CA","02"
"2019","February","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG","MALAYSIA","32,808","126,465","IMP","5570","E","458","0305641000","","APEC, ASEAN","10","NEW YORK, NY","02"
"2019","February","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG","CHINA","656","12,313","IMP","5700","E","156","0305641000","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","02"
"2019","February","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG","SOUTH KOREA","480","4,872","IMP","5800","E","410","0305641000","CCAMLR, IATTC, NAFO","APEC, CCAMLR, IATTC, ICCAT, NAFO, OECD","27","LOS ANGELES, CA","02"
"2019","March","CATFISH (PANGASIUS) FROZEN","VIETNAM","47,457","150,028","IMP","5520","E","704","0303240020","","APEC, ASEAN","27","LOS ANGELES, CA","03"
"2019","March","CATFISH (PANGASIUS) FROZEN","VIETNAM","19,051","63,420","IMP","5520","E","704","0303240020","","APEC, ASEAN","28","SAN FRANCISCO, CA","03"
"2019","March","CATFISH (SILURUS,CLARIAS) FILLET FRESH","TAIWAN","18,143","93,400","IMP","5830","E","909","0304320090","","APEC","27","LOS ANGELES, CA","03"
"2019","March","CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH","GUYANA","1,088","2,992","IMP","3120","E","328","0304510190","","CARICOM, CBERA","10","NEW YORK, NY","03"
"2019","March","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","19,613","120,096","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","03"
"2019","March","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","14,384","87,321","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","14","NORFOLK, VA","03"
"2019","March","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","22,500","111,102","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","18","TAMPA, FL","03"
"2019","March","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","14,968","100,320","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","39","CHICAGO, IL","03"
"2019","March","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","57,832","282,827","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","03"
"2019","March","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","102,603","447,905","IMP","5520","E","704","0304620020","","APEC, ASEAN","04","BOSTON, MA","03"
"2019","March","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","730,120","3,515,422","IMP","5520","E","704","0304620020","","APEC, ASEAN","10","NEW YORK, NY","03"
"2019","March","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","54,704","316,240","IMP","5520","E","704","0304620020","","APEC, ASEAN","13","BALTIMORE, MD","03"
"2019","March","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","38,102","165,370","IMP","5520","E","704","0304620020","","APEC, ASEAN","14","NORFOLK, VA","03"
"2019","March","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","20,412","100,050","IMP","5520","E","704","0304620020","","APEC, ASEAN","17","SAVANNAH, GA","03"
"2019","March","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","267,326","1,271,752","IMP","5520","E","704","0304620020","","APEC, ASEAN","18","TAMPA, FL","03"
"2019","March","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","368,608","1,657,435","IMP","5520","E","704","0304620020","","APEC, ASEAN","20","NEW ORLEANS, LA","03"
"2019","March","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","396,034","1,916,196","IMP","5520","E","704","0304620020","","APEC, ASEAN","27","LOS ANGELES, CA","03"
"2019","March","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","84,348","319,841","IMP","5520","E","704","0304620020","","APEC, ASEAN","28","SAN FRANCISCO, CA","03"
"2019","March","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","35,448","162,593","IMP","5520","E","704","0304620020","","APEC, ASEAN","39","CHICAGO, IL","03"
"2019","March","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","296,879","1,405,480","IMP","5520","E","704","0304620020","","APEC, ASEAN","49","SAN JUAN, PR","03"
"2019","March","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","2,068,664","9,664,634","IMP","5520","E","704","0304620020","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","03"
"2019","March","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","19,732","99,330","IMP","5700","E","156","0304620020","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","03"
"2019","March","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","18,915","83,940","IMP","5700","E","156","0304620020","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","03"
"2019","March","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","64,506","345,582","IMP","5700","E","156","0304620020","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","03"
"2019","March","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","503,320","2,487,592","IMP","5520","E","704","0304620030","","APEC, ASEAN","10","NEW YORK, NY","03"
"2019","March","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","197,428","1,036,458","IMP","5520","E","704","0304620030","","APEC, ASEAN","14","NORFOLK, VA","03"
"2019","March","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","31,298","144,210","IMP","5520","E","704","0304620030","","APEC, ASEAN","17","SAVANNAH, GA","03"
"2019","March","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","157,577","808,152","IMP","5520","E","704","0304620030","","APEC, ASEAN","18","TAMPA, FL","03"
"2019","March","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","179,895","962,214","IMP","5520","E","704","0304620030","","APEC, ASEAN","52","MIAMI, FL","03"
"2019","March","CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA FROZEN NOT > 6.8KG","VIETNAM","17,690","48,500","IMP","5520","E","704","0304939000","","APEC, ASEAN","27","LOS ANGELES, CA","03"
"2019","March","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SMOKED","GHANA","634","4,800","IMP","7490","E","288","0305440100","","ICCAT","54","WASHINGTON, DC","03"
"2019","March","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED","SOUTH KOREA","17,800","218,177","IMP","5800","E","410","0305520000","CCAMLR, IATTC, NAFO","APEC, CCAMLR, IATTC, ICCAT, NAFO, OECD","10","NEW YORK, NY","03"
"2019","March","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED","SOUTH KOREA","33,371","507,988","IMP","5800","E","410","0305520000","CCAMLR, IATTC, NAFO","APEC, CCAMLR, IATTC, ICCAT, NAFO, OECD","27","LOS ANGELES, CA","03"
"2019","March","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG","SOUTH KOREA","707","12,456","IMP","5800","E","410","0305641000","CCAMLR, IATTC, NAFO","APEC, CCAMLR, IATTC, ICCAT, NAFO, OECD","27","LOS ANGELES, CA","03"
"2019","April","CATFISH (PANGASIUS) FROZEN","VIETNAM","53,343","167,010","IMP","5520","E","704","0303240020","","APEC, ASEAN","27","LOS ANGELES, CA","04"
"2019","April","CATFISH NSPF FROZEN","THAILAND","4,182","18,947","IMP","5490","E","764","0303240050","","APEC, ASEAN","27","LOS ANGELES, CA","04"
"2019","April","CATFISH (SILURUS,CLARIAS) FILLET FRESH","TAIWAN","15,113","80,943","IMP","5830","E","909","0304320090","","APEC","27","LOS ANGELES, CA","04"
"2019","April","CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH","GUYANA","4,114","11,314","IMP","3120","E","328","0304510190","","CARICOM, CBERA","10","NEW YORK, NY","04"
"2019","April","CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH","GUYANA","5,600","13,440","IMP","3120","E","328","0304510190","","CARICOM, CBERA","52","MIAMI, FL","04"
"2019","April","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","55,111","300,187","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","04"
"2019","April","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","19,405","119,424","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","14","NORFOLK, VA","04"
"2019","April","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","51,002","277,916","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","04"
"2019","April","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","17,025","104,265","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","30","SEATTLE, WA","04"
"2019","April","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","44,904","300,960","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","39","CHICAGO, IL","04"
"2019","April","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","19,963","117,315","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","04"
"2019","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","105,256","464,540","IMP","5520","E","704","0304620020","","APEC, ASEAN","04","BOSTON, MA","04"
"2019","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","740,592","3,177,791","IMP","5520","E","704","0304620020","","APEC, ASEAN","10","NEW YORK, NY","04"
"2019","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","18,139","88,747","IMP","5520","E","704","0304620020","","APEC, ASEAN","13","BALTIMORE, MD","04"
"2019","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","302,435","1,285,727","IMP","5520","E","704","0304620020","","APEC, ASEAN","14","NORFOLK, VA","04"
"2019","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","60,775","256,981","IMP","5520","E","704","0304620020","","APEC, ASEAN","17","SAVANNAH, GA","04"
"2019","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","149,686","756,990","IMP","5520","E","704","0304620020","","APEC, ASEAN","18","TAMPA, FL","04"
"2019","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","115,487","515,043","IMP","5520","E","704","0304620020","","APEC, ASEAN","20","NEW ORLEANS, LA","04"
"2019","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","578,247","2,434,396","IMP","5520","E","704","0304620020","","APEC, ASEAN","27","LOS ANGELES, CA","04"
"2019","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","69,079","256,492","IMP","5520","E","704","0304620020","","APEC, ASEAN","28","SAN FRANCISCO, CA","04"
"2019","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","53,206","190,342","IMP","5520","E","704","0304620020","","APEC, ASEAN","39","CHICAGO, IL","04"
"2019","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","40,370","178,320","IMP","5520","E","704","0304620020","","APEC, ASEAN","49","SAN JUAN, PR","04"
"2019","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","78,926","321,186","IMP","5520","E","704","0304620020","","APEC, ASEAN","52","MIAMI, FL","04"
"2019","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","226,660","1,021,775","IMP","5520","E","704","0304620020","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","04"
"2019","April","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","498,528","2,355,846","IMP","5520","E","704","0304620030","","APEC, ASEAN","10","NEW YORK, NY","04"
"2019","April","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","438,063","2,009,213","IMP","5520","E","704","0304620030","","APEC, ASEAN","14","NORFOLK, VA","04"
"2019","April","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","31,570","137,391","IMP","5520","E","704","0304620030","","APEC, ASEAN","17","SAVANNAH, GA","04"
"2019","April","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","114,144","467,393","IMP","5520","E","704","0304620030","","APEC, ASEAN","18","TAMPA, FL","04"
"2019","April","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","145,690","580,507","IMP","5520","E","704","0304620030","","APEC, ASEAN","27","LOS ANGELES, CA","04"
"2019","April","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","139,615","610,860","IMP","5520","E","704","0304620030","","APEC, ASEAN","52","MIAMI, FL","04"
"2019","April","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","NORWAY","630","15,500","IMP","4039","E","578","0305310100","CCAMLR, NAFO","CCAMLR, EFTA, ICCAT, NAFO, OECD","53","HOUSTON-GALVESTON, TX","04"
"2019","April","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","VIETNAM","29","2,169","IMP","5520","E","704","0305310100","","APEC, ASEAN","28","SAN FRANCISCO, CA","04"
"2019","April","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","CHINA","74,334","278,588","IMP","5700","E","156","0305310100","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","04"
"2019","April","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SMOKED","GHANA","885","7,250","IMP","7490","E","288","0305440100","","ICCAT","10","NEW YORK, NY","04"
"2019","April","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED","SOUTH KOREA","27,256","323,866","IMP","5800","E","410","0305520000","CCAMLR, IATTC, NAFO","APEC, CCAMLR, IATTC, ICCAT, NAFO, OECD","10","NEW YORK, NY","04"
"2019","April","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED","SOUTH KOREA","7,739","138,810","IMP","5800","E","410","0305520000","CCAMLR, IATTC, NAFO","APEC, CCAMLR, IATTC, ICCAT, NAFO, OECD","13","BALTIMORE, MD","04"
"2019","April","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED","SOUTH KOREA","28,492","357,829","IMP","5800","E","410","0305520000","CCAMLR, IATTC, NAFO","APEC, CCAMLR, IATTC, ICCAT, NAFO, OECD","27","LOS ANGELES, CA","04"
"2019","April","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA DRIED","NIGERIA","940","9,063","IMP","7530","E","566","0305520000","","","53","HOUSTON-GALVESTON, TX","04"
"2019","May","CATFISH (PANGASIUS) FROZEN","VIETNAM","19,155","76,010","IMP","5520","E","704","0303240020","","APEC, ASEAN","10","NEW YORK, NY","05"
"2019","May","CATFISH (PANGASIUS) FROZEN","VIETNAM","53,071","147,045","IMP","5520","E","704","0303240020","","APEC, ASEAN","27","LOS ANGELES, CA","05"
"2019","May","CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH","GUYANA","1,175","3,231","IMP","3120","E","328","0304510190","","CARICOM, CBERA","10","NEW YORK, NY","05"
"2019","May","CARP,CATFISH,EELS,SNAKEHEAD MEAT FRESH","GUYANA","1,938","5,330","IMP","3120","E","328","0304510190","","CARICOM, CBERA","52","MIAMI, FL","05"
"2019","May","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","39,967","248,061","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","05"
"2019","May","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","36,466","144,677","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","17","SAVANNAH, GA","05"
"2019","May","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","39,498","200,100","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","18","TAMPA, FL","05"
"2019","May","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","49,698","237,156","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","05"
"2019","May","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","19,963","116,565","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","05"
"2019","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","624,869","2,245,458","IMP","5520","E","704","0304620020","","APEC, ASEAN","10","NEW YORK, NY","05"
"2019","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","75,524","312,728","IMP","5520","E","704","0304620020","","APEC, ASEAN","14","NORFOLK, VA","05"
"2019","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","154,993","562,021","IMP","5520","E","704","0304620020","","APEC, ASEAN","18","TAMPA, FL","05"
"2019","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","646,682","2,292,476","IMP","5520","E","704","0304620020","","APEC, ASEAN","27","LOS ANGELES, CA","05"
"2019","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","270,505","965,638","IMP","5520","E","704","0304620020","","APEC, ASEAN","28","SAN FRANCISCO, CA","05"
"2019","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","18,371","86,265","IMP","5520","E","704","0304620020","","APEC, ASEAN","30","SEATTLE, WA","05"
"2019","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","35,380","125,000","IMP","5520","E","704","0304620020","","APEC, ASEAN","39","CHICAGO, IL","05"
"2019","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","19,917","113,838","IMP","5520","E","704","0304620020","","APEC, ASEAN","49","SAN JUAN, PR","05"
"2019","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","40,824","150,900","IMP","5520","E","704","0304620020","","APEC, ASEAN","52","MIAMI, FL","05"
"2019","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","708,714","3,076,313","IMP","5520","E","704","0304620020","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","05"
"2019","May","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","471,790","1,764,340","IMP","5520","E","704","0304620030","","APEC, ASEAN","10","NEW YORK, NY","05"
"2019","May","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","490,217","2,203,767","IMP","5520","E","704","0304620030","","APEC, ASEAN","14","NORFOLK, VA","05"
"2019","May","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","144,266","651,711","IMP","5520","E","704","0304620030","","APEC, ASEAN","18","TAMPA, FL","05"
"2019","May","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","141,698","555,731","IMP","5520","E","704","0304620030","","APEC, ASEAN","27","LOS ANGELES, CA","05"
"2019","May","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","93,441","378,340","IMP","5520","E","704","0304620030","","APEC, ASEAN","52","MIAMI, FL","05"
"2019","May","CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA FROZEN NOT > 6.8KG","VIETNAM","17,690","48,500","IMP","5520","E","704","0304939000","","APEC, ASEAN","27","LOS ANGELES, CA","05"
"2019","May","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","NORWAY","3,780","89,400","IMP","4039","E","578","0305310100","CCAMLR, NAFO","CCAMLR, EFTA, ICCAT, NAFO, OECD","53","HOUSTON-GALVESTON, TX","05"
"2019","May","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","VIETNAM","3,538","18,390","IMP","5520","E","704","0305310100","","APEC, ASEAN","28","SAN FRANCISCO, CA","05"
"2019","May","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","CHINA","122,923","464,173","IMP","5700","E","156","0305310100","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","05"
